,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
28456,680,2021,Nikola Vučević,C,30.0,TOT,70.0,70.0,2348.0,666.0,1396.0,0.477,176.0,440.0,0.4,490.0,956.0,0.513,0.54,131.0,156.0,0.84,146.0,671.0,817.0,269.0,65.0,48.0,126.0,137.0,1639.0
28457,681,2021,Nikola Vučević,C,30.0,ORL,44.0,44.0,1500.0,436.0,908.0,0.48,117.0,288.0,0.406,319.0,620.0,0.515,0.545,91.0,110.0,0.827,87.0,430.0,517.0,167.0,42.0,28.0,83.0,79.0,1080.0
28458,682,2021,Nikola Vučević,C,30.0,CHI,26.0,26.0,848.0,230.0,488.0,0.471,59.0,152.0,0.388,171.0,336.0,0.509,0.532,40.0,46.0,0.87,59.0,241.0,300.0,102.0,23.0,20.0,43.0,58.0,559.0
28459,683,2021,Dean Wade,PF,24.0,CLE,63.0,19.0,1212.0,134.0,311.0,0.431,78.0,213.0,0.366,56.0,98.0,0.571,0.556,30.0,39.0,0.769,38.0,177.0,215.0,74.0,35.0,21.0,30.0,78.0,376.0
28460,684,2021,Moritz Wagner,C,23.0,TOT,45.0,24.0,722.0,104.0,229.0,0.454,31.0,91.0,0.341,73.0,138.0,0.529,0.522,71.0,87.0,0.816,27.0,119.0,146.0,50.0,26.0,18.0,43.0,108.0,310.0
28461,685,2021,Moritz Wagner,C,23.0,WAS,25.0,13.0,375.0,62.0,122.0,0.508,13.0,42.0,0.31,49.0,80.0,0.613,0.561,41.0,52.0,0.788,13.0,60.0,73.0,32.0,22.0,8.0,21.0,62.0,178.0
28462,686,2021,Moritz Wagner,C,23.0,BOS,9.0,1.0,61.0,4.0,14.0,0.286,2.0,6.0,0.333,2.0,8.0,0.25,0.357,1.0,2.0,0.5,3.0,16.0,19.0,6.0,0.0,1.0,9.0,10.0,11.0
28463,687,2021,Moritz Wagner,C,23.0,ORL,11.0,10.0,286.0,38.0,93.0,0.409,16.0,43.0,0.372,22.0,50.0,0.44,0.495,29.0,33.0,0.879,11.0,43.0,54.0,12.0,4.0,9.0,13.0,36.0,121.0
28464,688,2021,Kemba Walker,PG,30.0,BOS,43.0,43.0,1369.0,284.0,676.0,0.42,127.0,353.0,0.36,157.0,323.0,0.486,0.514,134.0,149.0,0.899,16.0,154.0,170.0,212.0,48.0,12.0,88.0,61.0,829.0
28465,689,2021,Lonnie Walker IV,SG,22.0,SAS,60.0,38.0,1522.0,256.0,609.0,0.42,100.0,282.0,0.355,156.0,327.0,0.477,0.502,57.0,70.0,0.814,14.0,141.0,155.0,101.0,29.0,15.0,65.0,101.0,669.0
28466,690,2021,John Wall,PG,30.0,HOU,40.0,40.0,1288.0,293.0,726.0,0.404,79.0,249.0,0.317,214.0,477.0,0.449,0.458,158.0,211.0,0.749,17.0,112.0,129.0,275.0,42.0,31.0,141.0,46.0,823.0
28467,691,2021,Brad Wanamaker,PG,31.0,TOT,61.0,0.0,1053.0,115.0,299.0,0.385,16.0,85.0,0.188,99.0,214.0,0.463,0.411,90.0,101.0,0.891,18.0,87.0,105.0,174.0,43.0,11.0,71.0,94.0,336.0
28468,692,2021,Brad Wanamaker,PG,31.0,GSW,39.0,0.0,625.0,61.0,173.0,0.353,13.0,61.0,0.213,48.0,112.0,0.429,0.39,50.0,56.0,0.893,8.0,58.0,66.0,99.0,26.0,6.0,37.0,55.0,185.0
28469,693,2021,Brad Wanamaker,PG,31.0,CHO,22.0,0.0,428.0,54.0,126.0,0.429,3.0,24.0,0.125,51.0,102.0,0.5,0.44,40.0,45.0,0.889,10.0,29.0,39.0,75.0,17.0,5.0,34.0,39.0,151.0
28470,694,2021,T.J. Warren,SF,27.0,IND,4.0,4.0,117.0,27.0,51.0,0.529,0.0,7.0,0.0,27.0,44.0,0.614,0.529,8.0,10.0,0.8,2.0,12.0,14.0,5.0,2.0,0.0,4.0,16.0,62.0
28471,695,2021,P.J. Washington,PF,22.0,CHO,64.0,61.0,1954.0,302.0,686.0,0.44,112.0,290.0,0.386,190.0,396.0,0.48,0.522,108.0,145.0,0.745,93.0,325.0,418.0,161.0,69.0,79.0,128.0,171.0,824.0
28472,696,2021,Yuta Watanabe,SF,26.0,TOR,50.0,4.0,723.0,79.0,180.0,0.439,36.0,90.0,0.4,43.0,90.0,0.478,0.539,24.0,29.0,0.828,36.0,123.0,159.0,40.0,26.0,19.0,19.0,57.0,218.0
28473,697,2021,Tremont Waters,PG,23.0,BOS,26.0,3.0,238.0,34.0,84.0,0.405,15.0,38.0,0.395,19.0,46.0,0.413,0.494,16.0,17.0,0.941,5.0,16.0,21.0,62.0,15.0,1.0,27.0,17.0,99.0
28474,698,2021,Paul Watson,SF,26.0,TOR,27.0,2.0,297.0,38.0,82.0,0.463,30.0,64.0,0.469,8.0,18.0,0.444,0.646,5.0,8.0,0.625,4.0,41.0,45.0,17.0,6.0,3.0,9.0,36.0,111.0
28475,699,2021,Quinndary Weatherspoon,SG,24.0,SAS,20.0,0.0,121.0,16.0,35.0,0.457,1.0,6.0,0.167,15.0,29.0,0.517,0.471,13.0,16.0,0.813,3.0,8.0,11.0,8.0,8.0,2.0,10.0,18.0,46.0
28476,700,2021,Russell Westbrook,PG,32.0,WAS,65.0,65.0,2369.0,544.0,1238.0,0.439,86.0,273.0,0.315,458.0,965.0,0.475,0.474,271.0,413.0,0.656,109.0,641.0,750.0,763.0,89.0,23.0,312.0,190.0,1445.0
28477,701,2021,Coby White,PG,20.0,CHI,69.0,54.0,2156.0,375.0,902.0,0.416,163.0,454.0,0.359,212.0,448.0,0.473,0.506,128.0,142.0,0.901,28.0,256.0,284.0,328.0,38.0,15.0,156.0,179.0,1041.0
28478,702,2021,Derrick White,SG,26.0,SAS,36.0,32.0,1064.0,186.0,453.0,0.411,84.0,243.0,0.346,102.0,210.0,0.486,0.503,97.0,114.0,0.851,13.0,94.0,107.0,127.0,26.0,36.0,45.0,91.0,553.0
28479,703,2021,Hassan Whiteside,C,31.0,SAC,36.0,4.0,546.0,126.0,224.0,0.563,0.0,1.0,0.0,126.0,223.0,0.565,0.563,41.0,79.0,0.519,61.0,154.0,215.0,20.0,9.0,46.0,40.0,73.0,293.0
28481,705,2021,Greg Whittington,PF,27.0,DEN,4.0,0.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28482,706,2021,Andrew Wiggins,PF,25.0,GSW,71.0,71.0,2364.0,505.0,1058.0,0.477,140.0,368.0,0.38,365.0,690.0,0.529,0.543,170.0,238.0,0.714,82.0,265.0,347.0,167.0,67.0,70.0,126.0,159.0,1320.0
28483,707,2021,Grant Williams,PF,22.0,BOS,63.0,9.0,1138.0,108.0,247.0,0.437,48.0,129.0,0.372,60.0,118.0,0.508,0.534,30.0,51.0,0.588,48.0,130.0,178.0,64.0,32.0,24.0,56.0,161.0,294.0
28484,708,2021,Kenrich Williams,PF,26.0,OKC,66.0,13.0,1426.0,219.0,411.0,0.533,52.0,117.0,0.444,167.0,294.0,0.568,0.596,36.0,63.0,0.571,84.0,189.0,273.0,152.0,55.0,17.0,76.0,143.0,526.0
28485,709,2021,Lou Williams,PG,34.0,TOT,66.0,4.0,1423.0,265.0,646.0,0.41,69.0,173.0,0.399,196.0,473.0,0.414,0.464,150.0,173.0,0.867,21.0,117.0,138.0,225.0,47.0,6.0,108.0,62.0,749.0
28486,710,2021,Lou Williams,PG,34.0,LAC,42.0,3.0,918.0,181.0,430.0,0.421,45.0,119.0,0.378,136.0,311.0,0.437,0.473,103.0,119.0,0.866,15.0,73.0,88.0,144.0,39.0,4.0,66.0,42.0,510.0
28487,711,2021,Lou Williams,PG,34.0,ATL,24.0,1.0,505.0,84.0,216.0,0.389,24.0,54.0,0.444,60.0,162.0,0.37,0.444,47.0,54.0,0.87,6.0,44.0,50.0,81.0,8.0,2.0,42.0,20.0,239.0
28488,712,2021,Patrick Williams,PF,19.0,CHI,71.0,71.0,1983.0,255.0,528.0,0.483,54.0,138.0,0.391,201.0,390.0,0.515,0.534,91.0,125.0,0.728,66.0,261.0,327.0,99.0,64.0,46.0,98.0,126.0,655.0
28489,713,2021,Robert Williams,C,23.0,BOS,52.0,13.0,985.0,186.0,258.0,0.721,0.0,2.0,0.0,186.0,256.0,0.727,0.721,45.0,73.0,0.616,133.0,225.0,358.0,94.0,43.0,91.0,52.0,105.0,417.0
28490,714,2021,Zion Williamson,PF,20.0,NOP,61.0,61.0,2026.0,634.0,1037.0,0.611,10.0,34.0,0.294,624.0,1003.0,0.622,0.616,369.0,529.0,0.698,167.0,274.0,441.0,226.0,57.0,39.0,167.0,135.0,1647.0
28491,715,2021,D.J. Wilson,PF,24.0,TOT,35.0,1.0,433.0,68.0,168.0,0.405,30.0,87.0,0.345,38.0,81.0,0.469,0.494,17.0,25.0,0.68,20.0,92.0,112.0,23.0,11.0,16.0,22.0,44.0,183.0
28492,716,2021,D.J. Wilson,PF,24.0,MIL,12.0,0.0,105.0,16.0,43.0,0.372,10.0,28.0,0.357,6.0,15.0,0.4,0.488,1.0,2.0,0.5,3.0,22.0,25.0,3.0,1.0,4.0,4.0,13.0,43.0
28493,717,2021,D.J. Wilson,PF,24.0,HOU,23.0,1.0,328.0,52.0,125.0,0.416,20.0,59.0,0.339,32.0,66.0,0.485,0.496,16.0,23.0,0.696,17.0,70.0,87.0,20.0,10.0,12.0,18.0,31.0,140.0
28494,718,2021,Dylan Windler,SF,24.0,CLE,31.0,0.0,513.0,57.0,130.0,0.438,26.0,77.0,0.338,31.0,53.0,0.585,0.538,21.0,27.0,0.778,20.0,87.0,107.0,33.0,19.0,12.0,32.0,37.0,161.0
28495,719,2021,Justise Winslow,SF,24.0,MEM,26.0,1.0,507.0,74.0,210.0,0.352,10.0,54.0,0.185,64.0,156.0,0.41,0.376,20.0,35.0,0.571,18.0,100.0,118.0,50.0,15.0,12.0,37.0,47.0,178.0
28496,720,2021,Cassius Winston,PG,22.0,WAS,22.0,0.0,98.0,14.0,33.0,0.424,8.0,17.0,0.471,6.0,16.0,0.375,0.545,5.0,6.0,0.833,0.0,9.0,9.0,12.0,2.0,1.0,5.0,8.0,41.0
28497,721,2021,James Wiseman,C,19.0,GSW,39.0,27.0,836.0,191.0,368.0,0.519,12.0,38.0,0.316,179.0,330.0,0.542,0.535,54.0,86.0,0.628,55.0,171.0,226.0,26.0,11.0,36.0,60.0,121.0,448.0
28498,722,2021,Christian Wood,C,25.0,HOU,41.0,41.0,1326.0,329.0,640.0,0.514,77.0,206.0,0.374,252.0,434.0,0.581,0.574,125.0,198.0,0.631,76.0,319.0,395.0,71.0,34.0,48.0,80.0,88.0,860.0
28499,723,2021,Robert Woodard II,SF,21.0,SAC,13.0,0.0,45.0,8.0,20.0,0.4,1.0,6.0,0.167,7.0,14.0,0.5,0.425,3.0,8.0,0.375,4.0,12.0,16.0,2.0,0.0,3.0,1.0,4.0,20.0
28500,724,2021,Delon Wright,SG-PG,28.0,TOT,63.0,39.0,1748.0,240.0,518.0,0.463,64.0,172.0,0.372,176.0,346.0,0.509,0.525,101.0,126.0,0.802,65.0,204.0,269.0,278.0,101.0,30.0,83.0,75.0,645.0
28501,725,2021,Delon Wright,SG,28.0,DET,36.0,31.0,1052.0,136.0,293.0,0.464,31.0,89.0,0.348,105.0,204.0,0.515,0.517,71.0,90.0,0.789,37.0,127.0,164.0,181.0,58.0,19.0,48.0,45.0,374.0
28502,726,2021,Delon Wright,PG,28.0,SAC,27.0,8.0,696.0,104.0,225.0,0.462,33.0,83.0,0.398,71.0,142.0,0.5,0.536,30.0,36.0,0.833,28.0,77.0,105.0,97.0,43.0,11.0,35.0,30.0,271.0
28503,727,2021,Thaddeus Young,PF,32.0,CHI,68.0,23.0,1652.0,370.0,662.0,0.559,12.0,45.0,0.267,358.0,617.0,0.58,0.568,71.0,113.0,0.628,168.0,255.0,423.0,291.0,74.0,40.0,137.0,152.0,823.0
28504,728,2021,Trae Young,PG,22.0,ATL,63.0,63.0,2125.0,487.0,1112.0,0.438,136.0,397.0,0.343,351.0,715.0,0.491,0.499,484.0,546.0,0.886,38.0,207.0,245.0,594.0,53.0,12.0,261.0,111.0,1594.0
28505,729,2021,Cody Zeller,C,28.0,CHO,48.0,21.0,1005.0,181.0,324.0,0.559,4.0,28.0,0.143,177.0,296.0,0.598,0.565,85.0,119.0,0.714,119.0,209.0,328.0,86.0,27.0,17.0,51.0,121.0,451.0
28506,730,2021,Ivica Zubac,C,23.0,LAC,72.0,33.0,1609.0,257.0,394.0,0.652,1.0,4.0,0.25,256.0,390.0,0.656,0.654,135.0,171.0,0.789,189.0,330.0,519.0,90.0,24.0,62.0,81.0,187.0,650.0
28507,0,2022,Precious Achiuwa,C,22.0,TOR,73.0,28.0,1725.0,265.0,603.0,0.439,56.0,156.0,0.359,209.0,447.0,0.468,0.486,78.0,131.0,0.595,146.0,327.0,473.0,82.0,37.0,41.0,84.0,151.0,664.0
28508,1,2022,Steven Adams,C,28.0,MEM,76.0,75.0,1999.0,210.0,384.0,0.547,0.0,1.0,0.0,210.0,383.0,0.548,0.547,108.0,199.0,0.543,349.0,411.0,760.0,256.0,65.0,60.0,115.0,153.0,528.0
28509,2,2022,Bam Adebayo,C,24.0,MIA,56.0,56.0,1825.0,406.0,729.0,0.557,0.0,6.0,0.0,406.0,723.0,0.562,0.557,256.0,340.0,0.753,137.0,427.0,564.0,190.0,80.0,44.0,148.0,171.0,1068.0
28510,3,2022,Santi Aldama,PF,21.0,MEM,32.0,0.0,360.0,53.0,132.0,0.402,6.0,48.0,0.125,47.0,84.0,0.56,0.424,20.0,32.0,0.625,33.0,54.0,87.0,21.0,6.0,10.0,16.0,36.0,132.0
28511,4,2022,LaMarcus Aldridge,C,36.0,BRK,47.0,12.0,1050.0,252.0,458.0,0.55,14.0,46.0,0.304,238.0,412.0,0.578,0.566,89.0,102.0,0.873,73.0,185.0,258.0,42.0,14.0,47.0,44.0,78.0,607.0
28512,5,2022,Nickeil Alexander-Walker,SG,23.0,TOT,65.0,21.0,1466.0,253.0,680.0,0.372,105.0,338.0,0.311,148.0,342.0,0.433,0.449,81.0,109.0,0.743,37.0,150.0,187.0,156.0,46.0,23.0,93.0,103.0,692.0
28513,6,2022,Nickeil Alexander-Walker,SG,23.0,NOP,50.0,19.0,1317.0,237.0,632.0,0.375,95.0,305.0,0.311,142.0,327.0,0.434,0.45,70.0,97.0,0.722,36.0,128.0,164.0,139.0,41.0,19.0,85.0,88.0,639.0
28514,7,2022,Nickeil Alexander-Walker,SG,23.0,UTA,15.0,2.0,149.0,16.0,48.0,0.333,10.0,33.0,0.303,6.0,15.0,0.4,0.438,11.0,12.0,0.917,1.0,22.0,23.0,17.0,5.0,4.0,8.0,15.0,53.0
28515,8,2022,Grayson Allen,SG,26.0,MIL,66.0,61.0,1805.0,255.0,569.0,0.448,159.0,389.0,0.409,96.0,180.0,0.533,0.588,64.0,74.0,0.865,32.0,190.0,222.0,100.0,46.0,18.0,43.0,96.0,733.0
28516,9,2022,Jarrett Allen,C,23.0,CLE,56.0,56.0,1809.0,369.0,545.0,0.677,1.0,10.0,0.1,368.0,535.0,0.688,0.678,165.0,233.0,0.708,192.0,410.0,602.0,92.0,44.0,75.0,94.0,97.0,904.0
28517,10,2022,Jose Alvarado,PG,23.0,NOP,54.0,1.0,834.0,131.0,294.0,0.446,32.0,110.0,0.291,99.0,184.0,0.538,0.5,36.0,53.0,0.679,25.0,75.0,100.0,152.0,71.0,7.0,40.0,73.0,330.0
28518,11,2022,Justin Anderson,SF,28.0,TOT,16.0,6.0,316.0,36.0,95.0,0.379,15.0,59.0,0.254,21.0,36.0,0.583,0.458,15.0,19.0,0.789,4.0,42.0,46.0,33.0,8.0,6.0,8.0,22.0,102.0
28519,12,2022,Justin Anderson,SF,28.0,CLE,3.0,0.0,47.0,4.0,8.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.625,3.0,4.0,0.75,0.0,6.0,6.0,6.0,1.0,0.0,2.0,4.0,13.0
28520,13,2022,Justin Anderson,SF,28.0,IND,13.0,6.0,269.0,32.0,87.0,0.368,13.0,53.0,0.245,19.0,34.0,0.559,0.443,12.0,15.0,0.8,4.0,36.0,40.0,27.0,7.0,6.0,6.0,18.0,89.0
28521,14,2022,Kyle Anderson,PF,28.0,MEM,69.0,11.0,1484.0,209.0,469.0,0.446,36.0,109.0,0.33,173.0,360.0,0.481,0.484,67.0,105.0,0.638,69.0,299.0,368.0,183.0,77.0,45.0,71.0,108.0,521.0
28522,15,2022,Giannis Antetokounmpo,PF,27.0,MIL,67.0,67.0,2204.0,689.0,1245.0,0.553,71.0,242.0,0.293,618.0,1003.0,0.616,0.582,553.0,766.0,0.722,134.0,644.0,778.0,388.0,72.0,91.0,219.0,212.0,2002.0
28523,16,2022,Thanasis Antetokounmpo,SF,29.0,MIL,48.0,6.0,473.0,70.0,128.0,0.547,2.0,14.0,0.143,68.0,114.0,0.596,0.555,29.0,46.0,0.63,40.0,61.0,101.0,22.0,16.0,12.0,26.0,68.0,171.0
28524,17,2022,Carmelo Anthony,PF,37.0,LAL,69.0,3.0,1793.0,319.0,723.0,0.441,149.0,397.0,0.375,170.0,326.0,0.521,0.544,132.0,159.0,0.83,62.0,226.0,288.0,68.0,47.0,52.0,59.0,166.0,919.0
28525,18,2022,Cole Anthony,PG,21.0,ORL,65.0,65.0,2059.0,357.0,912.0,0.391,132.0,391.0,0.338,225.0,521.0,0.432,0.464,216.0,253.0,0.854,32.0,316.0,348.0,369.0,46.0,17.0,170.0,171.0,1062.0
28526,19,2022,OG Anunoby,SF,24.0,TOR,48.0,48.0,1728.0,309.0,697.0,0.443,115.0,317.0,0.363,194.0,380.0,0.511,0.526,89.0,118.0,0.754,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0
28527,20,2022,Ryan Arcidiacono,PG,27.0,NYK,10.0,0.0,76.0,6.0,12.0,0.5,4.0,9.0,0.444,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,8.0,8.0,4.0,1.0,0.0,3.0,5.0,16.0
28528,21,2022,Trevor Ariza,SF,36.0,LAL,24.0,11.0,462.0,33.0,99.0,0.333,20.0,74.0,0.27,13.0,25.0,0.52,0.434,10.0,18.0,0.556,10.0,72.0,82.0,27.0,13.0,6.0,11.0,20.0,96.0
28529,22,2022,D.J. Augustin,PG,34.0,TOT,55.0,2.0,883.0,94.0,222.0,0.423,68.0,164.0,0.415,26.0,58.0,0.448,0.577,38.0,43.0,0.884,11.0,57.0,68.0,107.0,17.0,1.0,56.0,39.0,294.0
28530,23,2022,D.J. Augustin,PG,34.0,HOU,34.0,2.0,510.0,55.0,136.0,0.404,39.0,96.0,0.406,16.0,40.0,0.4,0.548,33.0,38.0,0.868,7.0,34.0,41.0,74.0,10.0,0.0,45.0,17.0,182.0
28531,24,2022,D.J. Augustin,PG,34.0,LAL,21.0,0.0,373.0,39.0,86.0,0.453,29.0,68.0,0.426,10.0,18.0,0.556,0.622,5.0,5.0,1.0,4.0,23.0,27.0,33.0,7.0,1.0,11.0,22.0,112.0
28532,25,2022,Deni Avdija,SF,21.0,WAS,82.0,8.0,1984.0,250.0,579.0,0.432,82.0,259.0,0.317,168.0,320.0,0.525,0.503,103.0,136.0,0.757,52.0,373.0,425.0,167.0,59.0,44.0,87.0,190.0,685.0
28534,27,2022,Joel Ayayi,SG,21.0,WAS,7.0,0.0,20.0,1.0,6.0,0.167,0.0,1.0,0.0,1.0,5.0,0.2,0.167,0.0,0.0,,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0
28535,28,2022,Deandre Ayton,C,23.0,PHO,58.0,58.0,1713.0,442.0,697.0,0.634,7.0,19.0,0.368,435.0,678.0,0.642,0.639,106.0,142.0,0.746,149.0,444.0,593.0,84.0,40.0,40.0,91.0,142.0,997.0
28536,29,2022,Udoka Azubuike,C,22.0,UTA,17.0,6.0,195.0,37.0,49.0,0.755,0.0,0.0,,37.0,49.0,0.755,0.755,6.0,11.0,0.545,18.0,53.0,71.0,0.0,1.0,11.0,12.0,25.0,80.0
28537,30,2022,Marvin Bagley III,PF,22.0,TOT,48.0,25.0,1146.0,225.0,446.0,0.504,23.0,97.0,0.237,202.0,349.0,0.579,0.53,67.0,101.0,0.663,105.0,233.0,338.0,36.0,22.0,18.0,39.0,93.0,540.0
28538,31,2022,Marvin Bagley III,PF,22.0,SAC,30.0,17.0,656.0,114.0,246.0,0.463,15.0,62.0,0.242,99.0,184.0,0.538,0.494,35.0,47.0,0.745,67.0,148.0,215.0,17.0,9.0,11.0,21.0,50.0,278.0
28539,32,2022,Marvin Bagley III,PF,22.0,DET,18.0,8.0,490.0,111.0,200.0,0.555,8.0,35.0,0.229,103.0,165.0,0.624,0.575,32.0,54.0,0.593,38.0,85.0,123.0,19.0,13.0,7.0,18.0,43.0,262.0
28540,33,2022,LaMelo Ball,PG,20.0,CHO,75.0,75.0,2422.0,538.0,1254.0,0.429,220.0,565.0,0.389,318.0,689.0,0.462,0.517,212.0,243.0,0.872,108.0,393.0,501.0,571.0,119.0,30.0,245.0,237.0,1508.0
28541,34,2022,Lonzo Ball,PG,24.0,CHI,35.0,35.0,1212.0,162.0,383.0,0.423,110.0,260.0,0.423,52.0,123.0,0.423,0.567,21.0,28.0,0.75,35.0,155.0,190.0,178.0,64.0,31.0,82.0,85.0,455.0
28542,35,2022,Mo Bamba,C,23.0,ORL,71.0,69.0,1824.0,296.0,617.0,0.48,107.0,281.0,0.381,189.0,336.0,0.563,0.566,57.0,73.0,0.781,148.0,424.0,572.0,85.0,38.0,118.0,77.0,182.0,756.0
28543,36,2022,Desmond Bane,SG,23.0,MEM,76.0,76.0,2266.0,508.0,1101.0,0.461,228.0,523.0,0.436,280.0,578.0,0.484,0.565,140.0,155.0,0.903,46.0,288.0,334.0,208.0,92.0,29.0,111.0,196.0,1384.0
28544,37,2022,Dalano Banton,PG,22.0,TOR,64.0,1.0,696.0,83.0,202.0,0.411,13.0,51.0,0.255,70.0,151.0,0.464,0.443,26.0,44.0,0.591,38.0,86.0,124.0,99.0,28.0,10.0,53.0,68.0,205.0
28545,38,2022,Cat Barber,PG,27.0,ATL,3.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0
28546,39,2022,Harrison Barnes,PF,29.0,SAC,77.0,77.0,2587.0,391.0,834.0,0.469,142.0,360.0,0.394,249.0,474.0,0.525,0.554,341.0,413.0,0.826,82.0,350.0,432.0,186.0,53.0,14.0,118.0,94.0,1265.0
28547,40,2022,Scottie Barnes,PF,20.0,TOR,74.0,74.0,2617.0,459.0,932.0,0.492,58.0,193.0,0.301,401.0,739.0,0.543,0.524,158.0,215.0,0.735,195.0,362.0,557.0,256.0,80.0,55.0,136.0,192.0,1134.0
28548,41,2022,RJ Barrett,SF,21.0,NYK,70.0,70.0,2417.0,487.0,1194.0,0.408,138.0,404.0,0.342,349.0,790.0,0.442,0.466,290.0,406.0,0.714,66.0,342.0,408.0,208.0,43.0,16.0,151.0,142.0,1402.0
28549,42,2022,Will Barton,SG,31.0,DEN,71.0,71.0,2277.0,392.0,896.0,0.438,157.0,430.0,0.365,235.0,466.0,0.504,0.525,102.0,127.0,0.803,44.0,296.0,340.0,276.0,55.0,31.0,127.0,114.0,1043.0
28550,43,2022,Paris Bass,SF,26.0,PHO,2.0,0.0,7.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,6.0
28551,44,2022,Charles Bassey,C,21.0,PHI,23.0,0.0,168.0,30.0,47.0,0.638,0.0,4.0,0.0,30.0,43.0,0.698,0.638,9.0,12.0,0.75,22.0,40.0,62.0,7.0,5.0,17.0,8.0,32.0,69.0
28552,45,2022,Keita Bates-Diop,SF,26.0,SAS,59.0,14.0,956.0,136.0,263.0,0.517,17.0,55.0,0.309,119.0,208.0,0.572,0.549,46.0,61.0,0.754,62.0,169.0,231.0,41.0,27.0,14.0,45.0,61.0,335.0
28553,46,2022,Nicolas Batum,PF,33.0,LAC,59.0,54.0,1462.0,179.0,387.0,0.463,108.0,270.0,0.4,71.0,117.0,0.607,0.602,25.0,38.0,0.658,29.0,225.0,254.0,100.0,58.0,42.0,40.0,80.0,491.0
28554,47,2022,Kent Bazemore,SF,32.0,LAL,39.0,14.0,545.0,45.0,139.0,0.324,29.0,80.0,0.363,16.0,59.0,0.271,0.428,13.0,17.0,0.765,13.0,56.0,69.0,34.0,25.0,9.0,21.0,70.0,132.0
28555,48,2022,Darius Bazley,PF,21.0,OKC,69.0,53.0,1924.0,274.0,649.0,0.422,80.0,269.0,0.297,194.0,380.0,0.511,0.484,117.0,170.0,0.688,71.0,365.0,436.0,97.0,58.0,70.0,90.0,68.0,745.0
28557,50,2022,Bradley Beal,SG,28.0,WAS,40.0,40.0,1439.0,348.0,771.0,0.451,63.0,210.0,0.3,285.0,561.0,0.508,0.492,169.0,203.0,0.833,38.0,151.0,189.0,265.0,36.0,15.0,135.0,95.0,928.0
28558,51,2022,Malik Beasley,SG,25.0,MIN,79.0,18.0,1976.0,332.0,850.0,0.391,240.0,637.0,0.377,92.0,213.0,0.432,0.532,49.0,60.0,0.817,26.0,201.0,227.0,116.0,43.0,12.0,43.0,88.0,953.0
28559,52,2022,Jordan Bell,C,27.0,CHI,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
28560,53,2022,DeAndre' Bembry,SF,27.0,TOT,56.0,20.0,1026.0,124.0,221.0,0.561,15.0,36.0,0.417,109.0,185.0,0.589,0.595,21.0,35.0,0.6,42.0,121.0,163.0,66.0,49.0,25.0,31.0,113.0,284.0
28561,54,2022,DeAndre' Bembry,SF,27.0,BRK,48.0,20.0,949.0,121.0,213.0,0.568,15.0,36.0,0.417,106.0,177.0,0.599,0.603,21.0,35.0,0.6,38.0,114.0,152.0,60.0,47.0,25.0,30.0,104.0,278.0
28562,55,2022,DeAndre' Bembry,SF,27.0,MIL,8.0,0.0,77.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,0.0,0.0,,4.0,7.0,11.0,6.0,2.0,0.0,1.0,9.0,6.0
28563,56,2022,Dāvis Bertāns,PF,29.0,TOT,56.0,0.0,807.0,99.0,275.0,0.36,77.0,230.0,0.335,22.0,45.0,0.489,0.5,36.0,40.0,0.9,12.0,105.0,117.0,31.0,17.0,12.0,19.0,85.0,311.0
28564,57,2022,Dāvis Bertāns,PF,29.0,WAS,34.0,0.0,501.0,60.0,171.0,0.351,46.0,144.0,0.319,14.0,27.0,0.519,0.485,28.0,30.0,0.933,6.0,55.0,61.0,16.0,11.0,6.0,14.0,55.0,194.0
28565,58,2022,Dāvis Bertāns,PF,29.0,DAL,22.0,0.0,306.0,39.0,104.0,0.375,31.0,86.0,0.36,8.0,18.0,0.444,0.524,8.0,10.0,0.8,6.0,50.0,56.0,15.0,6.0,6.0,5.0,30.0,117.0
28566,59,2022,Patrick Beverley,PG,33.0,MIN,58.0,54.0,1476.0,177.0,436.0,0.406,83.0,242.0,0.343,94.0,194.0,0.485,0.501,96.0,133.0,0.722,62.0,178.0,240.0,268.0,67.0,52.0,73.0,174.0,533.0
